1,39, Never-married, Not-in-family, White, Male, United-States
533,36, Married-civ-spouse, Husband, Black, Male, United-States
534,41, Married-civ-spouse, Wife, White, Female, United-States
535,67, Married-civ-spouse, Husband, White, Male, United-States
536,39, Married-civ-spouse, Husband, White, Male, United-States
537,57, Widowed, Not-in-family, Black, Female, United-States
538,29, Separated, Not-in-family, White, Male, United-States
539,31, Never-married, Not-in-family, White, Female, United-States
540,34, Never-married, Unmarried, Black, Female, United-States
541,44, Married-civ-spouse, Husband, White, Male, United-States
542,29, Never-married, Own-child, White, Male, United-States
543,30, Never-married, Unmarried, White, Female, United-States
544,27, Never-married, Not-in-family, White, Male, United-States
545,27, Married-civ-spouse, Husband, White, Male, United-States
546,32, Never-married, Not-in-family, White, Female, United-States
547,58, Married-civ-spouse, Wife, White, Female, United-States
548,35, Married-civ-spouse, Husband, White, Male, United-States
549,21, Never-married, Own-child, White, Male, United-States
550,28, Never-married, Unmarried, White, Male, United-States
551,46, Divorced, Not-in-family, White, Male, United-States
552,36, Separated, Unmarried, White, Female, United-States
553,72, Widowed, Unmarried, White, Female, United-States
554,35, Married-civ-spouse, Wife, Black, Female, United-States
555,33, Divorced, Unmarried, Black, Female, United-States
556,69, Never-married, Not-in-family, White, Female, United-States
557,35, Married-civ-spouse, Husband, White, Male, United-States
558,31, Separated, Unmarried, White, Female, ?
559,34, Married-civ-spouse, Wife, White, Female, United-States
560,30, Married-civ-spouse, Husband, White, Male, Mexico
561,28, Never-married, Not-in-family, White, Male, United-States
562,54, Married-civ-spouse, Husband, White, Male, United-States
563,47, Married-civ-spouse, Husband, White, Male, United-States
564,24, Never-married, Unmarried, Black, Female, United-States
565,52, Married-civ-spouse, Husband, White, Male, United-States
566,20, Never-married, Own-child, Amer-Indian-Eskimo, Male, United-States
567,43, Married-civ-spouse, Husband, White, Male, United-States
568,45, Separated, Unmarried, White, Female, Mexico
569,29, Separated, Not-in-family, White, Male, United-States
570,47, Divorced, Unmarried, White, Male, United-States
571,24, Never-married, Own-child, White, Male, United-States
572,51, Married-civ-spouse, Husband, White, Male, United-States
573,17, Never-married, Own-child, White, Male, United-States
574,37, Married-civ-spouse, Husband, White, Male, United-States
575,27, Never-married, Not-in-family, White, Female, United-States
576,29, Married-civ-spouse, Wife, White, Male, United-States
577,18, Never-married, Own-child, White, Male, United-States
578,36, Divorced, Unmarried, White, Female, United-States
579,58, Never-married, Not-in-family, White, Female, United-States
580,26, Married-civ-spouse, Husband, White, Male, United-States
581,65, Married-civ-spouse, Husband, White, Male, United-States
582,57, Married-civ-spouse, Husband, White, Male, United-States
583,59, Married-civ-spouse, Husband, White, Male, United-States
584,27, Married-civ-spouse, Husband, White, Male, United-States
585,31, Never-married, Not-in-family, White, Male, United-States
586,21, Never-married, Own-child, White, Female, United-States
587,29, Never-married, Not-in-family, White, Male, United-States
588,18, Never-married, Own-child, White, Male, United-States
589,52, Married-civ-spouse, Husband, White, Male, United-States
590,57, Divorced, Not-in-family, White, Male, United-States
591,42, Married-civ-spouse, Husband, White, Male, United-States
592,55, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, United-States
593,60, Never-married, Not-in-family, White, Male, United-States
594,31, Married-civ-spouse, Husband, White, Male, Canada
595,23, Never-married, Own-child, White, Female, United-States
596,27, Never-married, Own-child, White, Male, United-States
597,23, Never-married, Unmarried, Amer-Indian-Eskimo, Female, United-States
598,42, Married-civ-spouse, Husband, White, Male, United-States
599,25, Never-married, Not-in-family, White, Male, United-States
600,49, Never-married, Not-in-family, White, Female, United-States
601,32, Never-married, Not-in-family, White, Male, United-States
602,19, Never-married, Own-child, White, Male, United-States
603,60, Divorced, Not-in-family, White, Female, United-States
604,42, Married-civ-spouse, Husband, White, Male, United-States
605,35, Never-married, Not-in-family, White, Male, United-States
606,48, Never-married, Unmarried, Black, Female, United-States
607,51, Married-civ-spouse, Husband, White, Male, United-States
608,29, Never-married, Not-in-family, Amer-Indian-Eskimo, Male, United-States
609,36, Separated, Not-in-family, Black, Male, United-States
610,17, Never-married, Own-child, White, Female, United-States
611,52, Divorced, Not-in-family, White, Female, United-States
612,24, Never-married, Not-in-family, White, Male, United-States
613,24, Married-civ-spouse, Husband, White, Male, United-States
614,26, Never-married, Own-child, White, Male, United-States
615,27, Never-married, Own-child, White, Female, United-States
616,39, Never-married, Own-child, White, Male, United-States
617,30, Married-civ-spouse, Husband, Black, Male, United-States
618,50, Married-civ-spouse, Husband, White, Male, United-States
619,52, Married-civ-spouse, Husband, White, Male, United-States
620,46, Married-civ-spouse, Husband, White, Male, United-States
621,23, Never-married, Own-child, White, Female, United-States
622,45, Widowed, Not-in-family, Black, Female, United-States
623,65, Widowed, Unmarried, Black, Female, United-States
624,29, Married-civ-spouse, Husband, White, Male, United-States
625,47, Married-spouse-absent, Unmarried, White, Male, El-Salvador
626,30, Never-married, Own-child, Black, Male, United-States
627,34, Married-civ-spouse, Husband, White, Male, United-States
628,38, Married-civ-spouse, Husband, White, Male, United-States
629,33, Married-civ-spouse, Husband, White, Male, United-States
630,49, Married-civ-spouse, Husband, White, Male, United-States
631,47, Never-married, Unmarried, Black, Female, United-States
632,49, Separated, Unmarried, Black, Female, United-States
633,43, Married-civ-spouse, Husband, White, Male, United-States
634,30, Married-civ-spouse, Wife, Black, Female, United-States
635,58, Married-civ-spouse, Husband, White, Male, United-States
636,19, Never-married, Own-child, White, Female, United-States
637,21, Never-married, Not-in-family, White, Male, United-States
638,33, Married-civ-spouse, Husband, White, Male, United-States
639,47, Married-civ-spouse, Husband, White, Male, Cuba
640,52, Married-civ-spouse, Husband, White, Male, United-States
641,26, Divorced, Not-in-family, White, Male, United-States
642,60, Married-civ-spouse, Husband, White, Male, United-States
643,21, Never-married, Own-child, White, Male, United-States
644,36, Married-civ-spouse, Husband, White, Male, United-States
645,31, Married-civ-spouse, Husband, White, Male, United-States
646,50, Separated, Not-in-family, White, Male, United-States
647,31, Divorced, Unmarried, White, Female, United-States
648,71, Married-civ-spouse, Husband, White, Male, United-States
649,58, Married-civ-spouse, Husband, White, Male, United-States
650,30, Married-civ-spouse, Husband, White, Male, United-States
651,20, Never-married, Own-child, White, Male, United-States
652,24, Never-married, Other-relative, White, Male, United-States
653,35, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
654,38, Separated, Not-in-family, White, Female, United-States
655,27, Never-married, Own-child, White, Female, United-States
656,29, Never-married, Unmarried, Asian-Pac-Islander, Female, Philippines
657,70, Widowed, Unmarried, White, Female, United-States
658,34, Married-civ-spouse, Husband, White, Male, United-States
659,44, Married-civ-spouse, Husband, White, Male, United-States
660,43, Married-civ-spouse, Husband, White, Male, United-States
661,44, Married-civ-spouse, Husband, Black, Male, United-States
662,35, Never-married, Not-in-family, White, Male, United-States
663,27, Never-married, Not-in-family, White, Male, United-States
664,43, Never-married, Not-in-family, White, Male, United-States
665,20, Never-married, Not-in-family, White, Female, United-States
666,42, Divorced, Unmarried, White, Female, United-States
667,27, Married-civ-spouse, Husband, White, Male, United-States
668,42, Married-civ-spouse, Husband, Black, Male, United-States
669,20, Married-spouse-absent, Own-child, Asian-Pac-Islander, Female, South
670,24, Never-married, Not-in-family, White, Male, United-States
671,48, Divorced, Not-in-family, White, Male, United-States
672,17, Never-married, Own-child, White, Female, United-States
673,17, Never-married, Own-child, White, Male, United-States
674,33, Married-civ-spouse, Husband, White, Male, United-States
675,50, Married-civ-spouse, Husband, White, Male, United-States
676,22, Never-married, Own-child, White, Female, United-States
677,17, Never-married, Own-child, White, Male, United-States
678,32, Married-civ-spouse, Husband, White, Male, Mexico
679,31, Never-married, Not-in-family, White, Male, United-States
680,58, Widowed, Not-in-family, White, Male, United-States
681,29, Never-married, Own-child, White, Male, United-States
682,37, Married-civ-spouse, Husband, White, Male, Portugal
683,34, Married-civ-spouse, Husband, White, Male, United-States
684,23, Separated, Unmarried, Black, Male, United-States
685,18, Never-married, Own-child, White, Female, United-States
686,34, Divorced, Not-in-family, White, Female, United-States
687,66, Never-married, Not-in-family, White, Male, United-States
688,45, Married-civ-spouse, Wife, White, Female, United-States
689,41, Never-married, Not-in-family, White, Male, Dominican-Republic
690,26, Never-married, Other-relative, White, Male, United-States
691,54, Married-civ-spouse, Husband, White, Male, United-States
692,24, Never-married, Own-child, Black, Female, United-States
693,42, Married-civ-spouse, Husband, White, Male, United-States
694,20, Never-married, Own-child, White, Male, United-States
695,23, Never-married, Not-in-family, White, Female, United-States
696,25, Never-married, Other-relative, White, Male, United-States
697,35, Never-married, Not-in-family, White, Male, United-States
698,31, Married-civ-spouse, Husband, White, Male, United-States
699,30, Never-married, Own-child, White, Female, Poland
700,19, Never-married, Own-child, White, Female, United-States
701,36, Never-married, Not-in-family, White, Male, United-States
702,31, Widowed, Unmarried, White, Female, Cuba
703,21, Never-married, Own-child, White, Male, United-States
704,31, Married-civ-spouse, Husband, White, Male, United-States
705,46, Divorced, Unmarried, White, Female, United-States
706,44, Divorced, Own-child, White, Female, United-States
707,40, Married-civ-spouse, Husband, Black, Male, Jamaica
708,45, Never-married, Not-in-family, Black, Male, United-States
709,60, Married-civ-spouse, Husband, White, Male, United-States
710,18, Never-married, Other-relative, White, Male, United-States
711,28, Married-civ-spouse, Husband, White, Male, United-States
712,36, Divorced, Unmarried, Black, Female, United-States
713,36, Separated, Not-in-family, White, Male, ?
714,40, Married-civ-spouse, Husband, White, Male, United-States
715,36, Divorced, Unmarried, White, Female, Honduras
716,31, Separated, Unmarried, Black, Female, United-States
